2025-04-25T16:00:35.400197,data\screenshots\20250425_160035_812661.png,3644,612,Button.left,,data\xp_crops\20250425_160035_812661.png
2025-04-25T16:00:36.297668,data\screenshots\20250425_160036_548907.png,2982,246,Button.left,,data\xp_crops\20250425_160036_548907.png
2025-04-25T16:00:36.054654,data\screenshots\20250425_160036_548907.png,,,,Key.up,data\xp_crops\20250425_160036_548907.png
2025-04-25T16:00:37.194654,data\screenshots\20250425_160037_281881.png,3669,452,Button.left,,data\xp_crops\20250425_160037_281881.png
2025-04-25T16:00:37.446854,data\screenshots\20250425_160038_014161.png,,,,Key.left,data\xp_crops\20250425_160038_014161.png
2025-04-25T16:00:37.526022,data\screenshots\20250425_160038_014161.png,,,,Key.down,data\xp_crops\20250425_160038_014161.png
2025-04-25T16:00:37.773996,data\screenshots\20250425_160038_014161.png,,,,Key.up,data\xp_crops\20250425_160038_014161.png
2025-04-25T16:00:37.798178,data\screenshots\20250425_160038_014161.png,,,,Key.right,data\xp_crops\20250425_160038_014161.png
2025-04-25T16:00:38.283775,data\screenshots\20250425_160038_750327.png,3744,453,Button.left,,data\xp_crops\20250425_160038_750327.png
2025-04-25T16:00:39.140046,data\screenshots\20250425_160039_495734.png,3716,609,Button.left,,data\xp_crops\20250425_160039_495734.png
2025-04-25T16:00:39.574292,data\screenshots\20250425_160039_495734.png,3677,455,Button.left,,data\xp_crops\20250425_160039_495734.png
2025-04-25T16:00:39.734366,data\screenshots\20250425_160040_230772.png,,,,Key.down,data\xp_crops\20250425_160040_230772.png
2025-04-25T16:00:39.942225,data\screenshots\20250425_160040_230772.png,,,,Key.left,data\xp_crops\20250425_160040_230772.png
2025-04-25T16:00:40.070742,data\screenshots\20250425_160040_230772.png,,,,Key.up,data\xp_crops\20250425_160040_230772.png
2025-04-25T16:00:40.166823,data\screenshots\20250425_160040_230772.png,,,,Key.right,data\xp_crops\20250425_160040_230772.png
2025-04-25T16:00:40.912510,data\screenshots\20250425_160040_972539.png,3623,538,Button.left,,data\xp_crops\20250425_160040_972539.png
2025-04-25T16:00:41.136555,data\screenshots\20250425_160041_698959.png,3616,500,Button.left,,data\xp_crops\20250425_160041_698959.png
2025-04-25T16:00:41.455723,data\screenshots\20250425_160041_698959.png,3664,527,Button.left,,data\xp_crops\20250425_160041_698959.png
2025-04-25T16:00:42.015937,data\screenshots\20250425_160042_433513.png,3001,230,Button.left,,data\xp_crops\20250425_160042_433513.png
2025-04-25T16:00:42.142849,data\screenshots\20250425_160042_433513.png,,,,Key.down,data\xp_crops\20250425_160042_433513.png
2025-04-25T16:00:42.318573,data\screenshots\20250425_160042_433513.png,,,,Key.up,data\xp_crops\20250425_160042_433513.png
2025-04-25T16:00:42.527028,data\screenshots\20250425_160042_433513.png,,,,Key.left,data\xp_crops\20250425_160042_433513.png
2025-04-25T16:00:42.878850,data\screenshots\20250425_160043_177634.png,,,,Key.right,data\xp_crops\20250425_160043_177634.png
2025-04-25T16:00:43.382686,data\screenshots\20250425_160043_899159.png,,,,Key.left,data\xp_crops\20250425_160043_899159.png
2025-04-25T16:00:43.582230,data\screenshots\20250425_160043_899159.png,,,,Key.right,data\xp_crops\20250425_160043_899159.png
2025-04-25T16:00:46.046474,data\screenshots\20250425_160046_096473.png,,,,Key.left,data\xp_crops\20250425_160046_096473.png
2025-04-25T16:00:46.302967,data\screenshots\20250425_160046_820563.png,,,,Key.right,data\xp_crops\20250425_160046_820563.png
2025-04-25T16:00:46.742540,data\screenshots\20250425_160046_820563.png,,,,Key.left,data\xp_crops\20250425_160046_820563.png
2025-04-25T16:00:47.170722,data\screenshots\20250425_160047_553998.png,3749,452,Button.left,,data\xp_crops\20250425_160047_553998.png
2025-04-25T16:00:46.982587,data\screenshots\20250425_160047_553998.png,,,,Key.right,data\xp_crops\20250425_160047_553998.png
2025-04-25T16:00:48.050424,data\screenshots\20250425_160048_291961.png,3671,599,Button.left,,data\xp_crops\20250425_160048_291961.png
2025-04-25T16:00:48.724416,data\screenshots\20250425_160049_024800.png,3670,461,Button.left,,data\xp_crops\20250425_160049_024800.png
2025-04-25T16:00:48.910737,data\screenshots\20250425_160049_024800.png,,,,Key.down,data\xp_crops\20250425_160049_024800.png
2025-04-25T16:00:49.085824,data\screenshots\20250425_160049_024800.png,,,,Key.left,data\xp_crops\20250425_160049_024800.png
2025-04-25T16:00:49.222837,data\screenshots\20250425_160049_760683.png,,,,Key.up,data\xp_crops\20250425_160049_760683.png
2025-04-25T16:00:49.310851,data\screenshots\20250425_160049_760683.png,,,,Key.right,data\xp_crops\20250425_160049_760683.png
2025-04-25T16:00:50.646680,data\screenshots\20250425_160051_214793.png,3744,456,Button.left,,data\xp_crops\20250425_160051_214793.png
2025-04-25T16:00:51.269792,data\screenshots\20250425_160051_214793.png,3641,611,Button.left,,data\xp_crops\20250425_160051_214793.png
2025-04-25T16:00:52.408289,data\screenshots\20250425_160052_654519.png,3679,456,Button.left,,data\xp_crops\20250425_160052_654519.png
2025-04-25T16:00:52.606496,data\screenshots\20250425_160052_654519.png,,,,Key.down,data\xp_crops\20250425_160052_654519.png
2025-04-25T16:00:52.799583,data\screenshots\20250425_160053_380917.png,,,,Key.left,data\xp_crops\20250425_160053_380917.png
2025-04-25T16:00:52.966885,data\screenshots\20250425_160053_380917.png,,,,Key.up,data\xp_crops\20250425_160053_380917.png
2025-04-25T16:00:53.054893,data\screenshots\20250425_160053_380917.png,,,,Key.right,data\xp_crops\20250425_160053_380917.png
2025-04-25T16:00:56.797831,data\screenshots\20250425_160057_078563.png,3747,452,Button.left,,data\xp_crops\20250425_160057_078563.png
2025-04-25T16:00:57.520708,data\screenshots\20250425_160057_815371.png,3681,619,Button.left,,data\xp_crops\20250425_160057_815371.png
2025-04-25T16:00:59.265808,data\screenshots\20250425_160059_286845.png,3671,455,Button.left,,data\xp_crops\20250425_160059_286845.png
2025-04-25T16:00:59.649878,data\screenshots\20250425_160100_012674.png,3620,528,Button.left,,data\xp_crops\20250425_160100_012674.png
2025-04-25T16:00:59.857915,data\screenshots\20250425_160100_012674.png,3618,496,Button.left,,data\xp_crops\20250425_160100_012674.png
2025-04-25T16:01:00.115758,data\screenshots\20250425_160100_012674.png,3656,504,Button.left,,data\xp_crops\20250425_160100_012674.png
2025-04-25T16:01:00.308147,data\screenshots\20250425_160100_734881.png,3659,524,Button.left,,data\xp_crops\20250425_160100_734881.png
2025-04-25T16:01:01.316289,data\screenshots\20250425_160101_468685.png,2975,226,Button.left,,data\xp_crops\20250425_160101_468685.png
2025-04-25T16:01:01.510682,data\screenshots\20250425_160101_468685.png,,,,Key.right,data\xp_crops\20250425_160101_468685.png
2025-04-25T16:01:01.662697,data\screenshots\20250425_160102_197605.png,,,,Key.up,data\xp_crops\20250425_160102_197605.png
2025-04-25T16:01:01.926784,data\screenshots\20250425_160102_197605.png,,,,Key.left,data\xp_crops\20250425_160102_197605.png
2025-04-25T16:01:02.030469,data\screenshots\20250425_160102_197605.png,,,,Key.down,data\xp_crops\20250425_160102_197605.png
2025-04-25T16:01:02.358633,data\screenshots\20250425_160102_918806.png,,,,Key.up,data\xp_crops\20250425_160102_918806.png
2025-04-25T16:01:02.598654,data\screenshots\20250425_160102_918806.png,,,,Key.left,data\xp_crops\20250425_160102_918806.png
2025-04-25T16:01:02.686696,data\screenshots\20250425_160102_918806.png,,,,Key.down,data\xp_crops\20250425_160102_918806.png
2025-04-25T16:01:03.062829,data\screenshots\20250425_160103_648607.png,,,,Key.right,data\xp_crops\20250425_160103_648607.png
2025-04-25T16:01:03.782670,data\screenshots\20250425_160104_363912.png,,,,Key.right,data\xp_crops\20250425_160104_363912.png
2025-04-25T16:01:03.926714,data\screenshots\20250425_160104_363912.png,,,,Key.up,data\xp_crops\20250425_160104_363912.png
2025-04-25T16:01:04.521968,data\screenshots\20250425_160105_084843.png,2928,361,Button.left,,data\xp_crops\20250425_160105_084843.png
2025-04-25T16:01:05.226371,data\screenshots\20250425_160105_818224.png,2966,246,Button.left,,data\xp_crops\20250425_160105_818224.png
2025-04-25T16:01:05.453924,data\screenshots\20250425_160105_818224.png,,,,Key.right,data\xp_crops\20250425_160105_818224.png
2025-04-25T16:01:05.566456,data\screenshots\20250425_160105_818224.png,,,,Key.down,data\xp_crops\20250425_160105_818224.png
2025-04-25T16:01:05.974783,data\screenshots\20250425_160106_555928.png,,,,Key.down,data\xp_crops\20250425_160106_555928.png
2025-04-25T16:01:06.142934,data\screenshots\20250425_160106_555928.png,,,,Key.right,data\xp_crops\20250425_160106_555928.png
2025-04-25T16:01:06.190509,data\screenshots\20250425_160106_555928.png,,,,Key.up,data\xp_crops\20250425_160106_555928.png
2025-04-25T16:01:09.005982,data\screenshots\20250425_160109_503145.png,,,,Key.up,data\xp_crops\20250425_160109_503145.png
2025-04-25T16:01:09.045983,data\screenshots\20250425_160109_503145.png,,,,Key.right,data\xp_crops\20250425_160109_503145.png
2025-04-25T16:01:09.879917,data\screenshots\20250425_160110_227561.png,3015,319,Button.left,,data\xp_crops\20250425_160110_227561.png
2025-04-25T16:01:10.062574,data\screenshots\20250425_160110_227561.png,,,,Key.up,data\xp_crops\20250425_160110_227561.png
2025-04-25T16:01:11.154518,data\screenshots\20250425_160111_688817.png,2897,300,Button.left,,data\xp_crops\20250425_160111_688817.png
2025-04-25T16:01:11.777763,data\screenshots\20250425_160111_688817.png,3019,73,Button.left,,data\xp_crops\20250425_160111_688817.png
2025-04-25T16:01:12.500849,data\screenshots\20250425_160112_412372.png,3739,447,Button.left,,data\xp_crops\20250425_160112_412372.png
2025-04-25T16:01:12.062857,data\screenshots\20250425_160112_412372.png,,,,Key.right,data\xp_crops\20250425_160112_412372.png
2025-04-25T16:01:13.550100,data\screenshots\20250425_160113_859488.png,,,,Key.down,data\xp_crops\20250425_160113_859488.png
2025-04-25T16:01:13.718809,data\screenshots\20250425_160113_859488.png,,,,Key.left,data\xp_crops\20250425_160113_859488.png
2025-04-25T16:01:13.870463,data\screenshots\20250425_160113_859488.png,,,,Key.down,data\xp_crops\20250425_160113_859488.png
2025-04-25T16:01:14.175037,data\screenshots\20250425_160114_592309.png,,,,Key.right,data\xp_crops\20250425_160114_592309.png
2025-04-25T16:01:14.177038,data\screenshots\20250425_160114_592309.png,,,,Key.up,data\xp_crops\20250425_160114_592309.png
2025-04-25T16:01:14.832870,data\screenshots\20250425_160115_320578.png,3636,613,Button.left,,data\xp_crops\20250425_160115_320578.png
2025-04-25T16:01:17.972587,data\screenshots\20250425_160118_224645.png,2966,303,Button.left,,data\xp_crops\20250425_160118_224645.png
2025-04-25T16:01:18.580684,data\screenshots\20250425_160118_943517.png,2962,226,Button.left,,data\xp_crops\20250425_160118_943517.png
2025-04-25T16:01:19.118523,data\screenshots\20250425_160119_659591.png,,,,Key.right,data\xp_crops\20250425_160119_659591.png
2025-04-25T16:01:19.254553,data\screenshots\20250425_160119_659591.png,,,,Key.down,data\xp_crops\20250425_160119_659591.png
2025-04-25T16:01:19.575028,data\screenshots\20250425_160119_659591.png,,,,Key.right,data\xp_crops\20250425_160119_659591.png
2025-04-25T16:01:19.646589,data\screenshots\20250425_160119_659591.png,,,,Key.up,data\xp_crops\20250425_160119_659591.png
2025-04-25T16:01:20.528721,data\screenshots\20250425_160121_113937.png,3689,449,Button.left,,data\xp_crops\20250425_160121_113937.png
2025-04-25T16:01:21.056949,data\screenshots\20250425_160121_113937.png,3685,449,Button.left,,data\xp_crops\20250425_160121_113937.png
2025-04-25T16:01:21.615809,data\screenshots\20250425_160121_855577.png,3617,528,Button.left,,data\xp_crops\20250425_160121_855577.png
2025-04-25T16:01:21.824456,data\screenshots\20250425_160121_855577.png,3614,500,Button.left,,data\xp_crops\20250425_160121_855577.png
2025-04-25T16:01:22.082589,data\screenshots\20250425_160122_588747.png,3649,528,Button.left,,data\xp_crops\20250425_160122_588747.png
2025-04-25T16:01:22.913790,data\screenshots\20250425_160123_316979.png,2969,225,Button.left,,data\xp_crops\20250425_160123_316979.png
2025-04-25T16:01:23.988656,data\screenshots\20250425_160124_066178.png,3661,498,Button.left,,data\xp_crops\20250425_160124_066178.png
2025-04-25T16:01:25.798272,data\screenshots\20250425_160126_287300.png,3604,659,Button.left,,data\xp_crops\20250425_160126_287300.png
2025-04-25T16:01:27.607932,data\screenshots\20250425_160127_753188.png,3612,646,Button.left,,data\xp_crops\20250425_160127_753188.png
2025-04-25T16:01:28.546428,data\screenshots\20250425_160128_487413.png,3760,451,Button.left,,data\xp_crops\20250425_160128_487413.png
2025-04-25T16:01:29.548897,data\screenshots\20250425_160129_953484.png,3735,464,Button.left,,data\xp_crops\20250425_160129_953484.png
2025-04-25T16:01:30.091811,data\screenshots\20250425_160130_672258.png,3689,598,Button.left,,data\xp_crops\20250425_160130_672258.png
2025-04-25T16:01:30.652142,data\screenshots\20250425_160130_672258.png,3673,443,Button.left,,data\xp_crops\20250425_160130_672258.png
2025-04-25T16:01:30.830868,data\screenshots\20250425_160131_412644.png,,,,Key.down,data\xp_crops\20250425_160131_412644.png
2025-04-25T16:01:30.990896,data\screenshots\20250425_160131_412644.png,,,,Key.up,data\xp_crops\20250425_160131_412644.png
2025-04-25T16:01:31.102950,data\screenshots\20250425_160131_412644.png,,,,Key.right,data\xp_crops\20250425_160131_412644.png
2025-04-25T16:01:31.646644,data\screenshots\20250425_160132_142973.png,2967,259,Button.left,,data\xp_crops\20250425_160132_142973.png
2025-04-25T16:01:31.749721,data\screenshots\20250425_160132_142973.png,,,,Key.left,data\xp_crops\20250425_160132_142973.png
2025-04-25T16:01:31.822737,data\screenshots\20250425_160132_142973.png,,,,Key.down,data\xp_crops\20250425_160132_142973.png
2025-04-25T16:01:32.069934,data\screenshots\20250425_160132_142973.png,,,,Key.up,data\xp_crops\20250425_160132_142973.png
2025-04-25T16:01:32.125958,data\screenshots\20250425_160132_142973.png,,,,Key.right,data\xp_crops\20250425_160132_142973.png
2025-04-25T16:01:32.670761,data\screenshots\20250425_160132_879711.png,,,,Key.left,data\xp_crops\20250425_160132_879711.png
2025-04-25T16:01:32.750477,data\screenshots\20250425_160132_879711.png,,,,Key.down,data\xp_crops\20250425_160132_879711.png
2025-04-25T16:01:33.038964,data\screenshots\20250425_160133_607702.png,,,,Key.right,data\xp_crops\20250425_160133_607702.png
2025-04-25T16:01:33.334422,data\screenshots\20250425_160133_607702.png,,,,Key.up,data\xp_crops\20250425_160133_607702.png
2025-04-25T16:01:34.385759,data\screenshots\20250425_160134_346736.png,3625,522,Button.left,,data\xp_crops\20250425_160134_346736.png
2025-04-25T16:01:34.554871,data\screenshots\20250425_160135_076951.png,3617,499,Button.left,,data\xp_crops\20250425_160135_076951.png
2025-04-25T16:01:34.794817,data\screenshots\20250425_160135_076951.png,3647,498,Button.left,,data\xp_crops\20250425_160135_076951.png
2025-04-25T16:01:35.033826,data\screenshots\20250425_160135_076951.png,3651,527,Button.left,,data\xp_crops\20250425_160135_076951.png
2025-04-25T16:01:35.531782,data\screenshots\20250425_160135_814281.png,2946,243,Button.left,,data\xp_crops\20250425_160135_814281.png
2025-04-25T16:01:35.702048,data\screenshots\20250425_160135_814281.png,,,,Key.left,data\xp_crops\20250425_160135_814281.png
2025-04-25T16:01:35.766207,data\screenshots\20250425_160135_814281.png,,,,Key.down,data\xp_crops\20250425_160135_814281.png
2025-04-25T16:01:36.126517,data\screenshots\20250425_160136_543356.png,,,,Key.up,data\xp_crops\20250425_160136_543356.png
2025-04-25T16:01:36.214826,data\screenshots\20250425_160136_543356.png,,,,Key.right,data\xp_crops\20250425_160136_543356.png
2025-04-25T16:01:37.014089,data\screenshots\20250425_160137_278160.png,,,,Key.down,data\xp_crops\20250425_160137_278160.png
2025-04-25T16:01:37.294158,data\screenshots\20250425_160137_278160.png,,,,Key.left,data\xp_crops\20250425_160137_278160.png
2025-04-25T16:01:37.510254,data\screenshots\20250425_160138_013379.png,,,,Key.right,data\xp_crops\20250425_160138_013379.png
2025-04-25T16:01:39.079966,data\screenshots\20250425_160139_590530.png,3012,325,Button.left,,data\xp_crops\20250425_160139_590530.png
2025-04-25T16:01:39.880154,data\screenshots\20250425_160140_324783.png,2956,235,Button.left,,data\xp_crops\20250425_160140_324783.png
2025-04-25T16:01:40.038668,data\screenshots\20250425_160140_324783.png,,,,Key.right,data\xp_crops\20250425_160140_324783.png
2025-04-25T16:01:40.150716,data\screenshots\20250425_160140_324783.png,,,,Key.down,data\xp_crops\20250425_160140_324783.png
2025-04-25T16:01:40.406792,data\screenshots\20250425_160140_324783.png,,,,Key.up,data\xp_crops\20250425_160140_324783.png
2025-04-25T16:01:41.122684,data\screenshots\20250425_160141_051005.png,3743,456,Button.left,,data\xp_crops\20250425_160141_051005.png
2025-04-25T16:01:41.214696,data\screenshots\20250425_160141_781978.png,,,,Key.up,data\xp_crops\20250425_160141_781978.png
2025-04-25T16:01:41.278709,data\screenshots\20250425_160141_781978.png,,,,Key.right,data\xp_crops\20250425_160141_781978.png
2025-04-25T16:01:42.100024,data\screenshots\20250425_160142_512832.png,3004,229,Button.left,,data\xp_crops\20250425_160142_512832.png
2025-04-25T16:01:42.500692,data\screenshots\20250425_160142_512832.png,3018,264,Button.left,,data\xp_crops\20250425_160142_512832.png
2025-04-25T16:01:43.150712,data\screenshots\20250425_160143_232882.png,2947,210,Button.left,,data\xp_crops\20250425_160143_232882.png
2025-04-25T16:01:43.791010,data\screenshots\20250425_160143_973201.png,,,,Key.left,data\xp_crops\20250425_160143_973201.png
2025-04-25T16:01:43.861996,data\screenshots\20250425_160143_973201.png,,,,Key.down,data\xp_crops\20250425_160143_973201.png
2025-04-25T16:01:45.232427,data\screenshots\20250425_160145_418688.png,2685,355,Button.left,,data\xp_crops\20250425_160145_418688.png
2025-04-25T16:01:45.983810,data\screenshots\20250425_160146_149869.png,3664,456,Button.left,,data\xp_crops\20250425_160146_149869.png
2025-04-25T16:01:46.626071,data\screenshots\20250425_160146_885133.png,3620,497,Button.left,,data\xp_crops\20250425_160146_885133.png
2025-04-25T16:01:46.818094,data\screenshots\20250425_160146_885133.png,3616,529,Button.left,,data\xp_crops\20250425_160146_885133.png
2025-04-25T16:01:47.090793,data\screenshots\20250425_160147_616105.png,3662,530,Button.left,,data\xp_crops\20250425_160147_616105.png
2025-04-25T16:01:47.732337,data\screenshots\20250425_160147_616105.png,2879,172,Button.left,,data\xp_crops\20250425_160147_616105.png
2025-04-25T16:01:48.355836,data\screenshots\20250425_160148_335838.png,3005,236,Button.left,,data\xp_crops\20250425_160148_335838.png
2025-04-25T16:01:49.055068,data\screenshots\20250425_160149_068070.png,2889,187,Button.left,,data\xp_crops\20250425_160149_068070.png
2025-04-25T16:01:50.058775,data\screenshots\20250425_160150_519030.png,3736,457,Button.left,,data\xp_crops\20250425_160150_519030.png
2025-04-25T16:01:50.198388,data\screenshots\20250425_160150_519030.png,,,,Key.left,data\xp_crops\20250425_160150_519030.png
2025-04-25T16:01:50.270388,data\screenshots\20250425_160150_519030.png,,,,Key.down,data\xp_crops\20250425_160150_519030.png
2025-04-25T16:01:50.518030,data\screenshots\20250425_160150_519030.png,,,,Key.up,data\xp_crops\20250425_160150_519030.png
2025-04-25T16:01:51.775974,data\screenshots\20250425_160151_971973.png,3646,613,Button.left,,data\xp_crops\20250425_160151_971973.png
2025-04-25T16:01:52.167020,data\screenshots\20250425_160152_707098.png,,,,Key.down,data\xp_crops\20250425_160152_707098.png
2025-04-25T16:01:52.303106,data\screenshots\20250425_160152_707098.png,,,,Key.left,data\xp_crops\20250425_160152_707098.png
2025-04-25T16:01:52.335031,data\screenshots\20250425_160152_707098.png,,,,Key.down,data\xp_crops\20250425_160152_707098.png
2025-04-25T16:01:52.847098,data\screenshots\20250425_160153_447236.png,,,,Key.up,data\xp_crops\20250425_160153_447236.png
2025-04-25T16:01:52.958630,data\screenshots\20250425_160153_447236.png,,,,Key.right,data\xp_crops\20250425_160153_447236.png
2025-04-25T16:01:54.868192,data\screenshots\20250425_160154_955191.png,3684,456,Button.left,,data\xp_crops\20250425_160154_955191.png
2025-04-25T16:01:58.042733,data\screenshots\20250425_160158_602084.png,3750,456,Button.left,,data\xp_crops\20250425_160158_602084.png
2025-04-25T16:02:00.195753,data\screenshots\20250425_160200_795504.png,3674,454,Button.left,,data\xp_crops\20250425_160200_795504.png
2025-04-25T16:02:00.709861,data\screenshots\20250425_160200_795504.png,3624,520,Button.left,,data\xp_crops\20250425_160200_795504.png
2025-04-25T16:02:00.910528,data\screenshots\20250425_160200_795504.png,3622,499,Button.left,,data\xp_crops\20250425_160200_795504.png
2025-04-25T16:02:01.110619,data\screenshots\20250425_160201_528686.png,3655,497,Button.left,,data\xp_crops\20250425_160201_528686.png
2025-04-25T16:02:01.302654,data\screenshots\20250425_160201_528686.png,3656,526,Button.left,,data\xp_crops\20250425_160201_528686.png
2025-04-25T16:02:02.103901,data\screenshots\20250425_160202_247420.png,2796,234,Button.left,,data\xp_crops\20250425_160202_247420.png
2025-04-25T16:02:03.096625,data\screenshots\20250425_160202_980068.png,3738,459,Button.left,,data\xp_crops\20250425_160202_980068.png
2025-04-25T16:02:03.689967,data\screenshots\20250425_160203_713485.png,3678,603,Button.left,,data\xp_crops\20250425_160203_713485.png
2025-04-25T16:02:04.263034,data\screenshots\20250425_160204_447105.png,,,,Key.left,data\xp_crops\20250425_160204_447105.png
2025-04-25T16:02:04.335063,data\screenshots\20250425_160204_447105.png,,,,Key.down,data\xp_crops\20250425_160204_447105.png
2025-04-25T16:02:04.551132,data\screenshots\20250425_160204_447105.png,,,,Key.up,data\xp_crops\20250425_160204_447105.png
2025-04-25T16:02:04.614144,data\screenshots\20250425_160205_167292.png,,,,Key.right,data\xp_crops\20250425_160205_167292.png
2025-04-25T16:02:04.974818,data\screenshots\20250425_160205_167292.png,,,,Key.left,data\xp_crops\20250425_160205_167292.png
2025-04-25T16:02:05.142771,data\screenshots\20250425_160205_167292.png,,,,Key.down,data\xp_crops\20250425_160205_167292.png
2025-04-25T16:02:05.238835,data\screenshots\20250425_160205_167292.png,,,,Key.right,data\xp_crops\20250425_160205_167292.png
2025-04-25T16:02:07.854436,data\screenshots\20250425_160208_101843.png,,,,Key.left,data\xp_crops\20250425_160208_101843.png
2025-04-25T16:02:08.070846,data\screenshots\20250425_160208_101843.png,,,,Key.down,data\xp_crops\20250425_160208_101843.png
2025-04-25T16:02:08.545884,data\screenshots\20250425_160208_835885.png,3686,452,Button.left,,data\xp_crops\20250425_160208_835885.png
2025-04-25T16:02:08.302858,data\screenshots\20250425_160208_835885.png,,,,Key.up,data\xp_crops\20250425_160208_835885.png
2025-04-25T16:02:08.342872,data\screenshots\20250425_160208_835885.png,,,,Key.right,data\xp_crops\20250425_160208_835885.png
2025-04-25T16:02:09.805061,data\screenshots\20250425_160210_404798.png,3742,578,Button.left,,data\xp_crops\20250425_160210_404798.png
2025-04-25T16:02:09.932043,data\screenshots\20250425_160210_404798.png,3742,578,Button.left,,data\xp_crops\20250425_160210_404798.png
2025-04-25T16:02:10.470804,data\screenshots\20250425_160210_404798.png,,,,Key.left,data\xp_crops\20250425_160210_404798.png
2025-04-25T16:02:10.875992,data\screenshots\20250425_160211_136079.png,2753,333,Button.left,,data\xp_crops\20250425_160211_136079.png
2025-04-25T16:02:10.542864,data\screenshots\20250425_160211_136079.png,,,,Key.up,data\xp_crops\20250425_160211_136079.png
2025-04-25T16:02:11.063044,data\screenshots\20250425_160211_136079.png,,,,Key.left,data\xp_crops\20250425_160211_136079.png
2025-04-25T16:02:11.175086,data\screenshots\20250425_160211_136079.png,,,,Key.down,data\xp_crops\20250425_160211_136079.png
2025-04-25T16:02:11.383093,data\screenshots\20250425_160211_852682.png,,,,Key.up,data\xp_crops\20250425_160211_852682.png
2025-04-25T16:02:11.735056,data\screenshots\20250425_160211_852682.png,,,,Key.down,data\xp_crops\20250425_160211_852682.png
2025-04-25T16:02:12.269911,data\screenshots\20250425_160212_569438.png,2848,310,Button.left,,data\xp_crops\20250425_160212_569438.png
2025-04-25T16:02:13.760184,data\screenshots\20250425_160214_017880.png,2202,287,Button.left,,data\xp_crops\20250425_160214_017880.png
2025-04-25T16:02:14.269922,data\screenshots\20250425_160214_735050.png,,,,Key.left,data\xp_crops\20250425_160214_735050.png
2025-04-25T16:02:14.350964,data\screenshots\20250425_160214_735050.png,,,,Key.down,data\xp_crops\20250425_160214_735050.png
2025-04-25T16:02:15.498865,data\screenshots\20250425_160215_452860.png,3736,451,Button.left,,data\xp_crops\20250425_160215_452860.png
2025-04-25T16:02:15.759140,data\screenshots\20250425_160216_173878.png,,,,Key.up,data\xp_crops\20250425_160216_173878.png
2025-04-25T16:02:15.831140,data\screenshots\20250425_160216_173878.png,,,,Key.right,data\xp_crops\20250425_160216_173878.png
2025-04-25T16:02:16.734067,data\screenshots\20250425_160216_909627.png,,,,Key.left,data\xp_crops\20250425_160216_909627.png
2025-04-25T16:02:16.815080,data\screenshots\20250425_160216_909627.png,,,,Key.down,data\xp_crops\20250425_160216_909627.png
2025-04-25T16:02:16.974735,data\screenshots\20250425_160216_909627.png,,,,Key.right,data\xp_crops\20250425_160216_909627.png
2025-04-25T16:02:17.783344,data\screenshots\20250425_160218_379452.png,,,,Key.left,data\xp_crops\20250425_160218_379452.png
2025-04-25T16:02:18.303081,data\screenshots\20250425_160218_379452.png,,,,Key.up,data\xp_crops\20250425_160218_379452.png
2025-04-25T16:02:18.422977,data\screenshots\20250425_160218_379452.png,,,,Key.right,data\xp_crops\20250425_160218_379452.png
2025-04-25T16:02:19.758170,data\screenshots\20250425_160219_851196.png,,,,Key.up,data\xp_crops\20250425_160219_851196.png
2025-04-25T16:02:19.854206,data\screenshots\20250425_160219_851196.png,,,,Key.right,data\xp_crops\20250425_160219_851196.png
2025-04-25T16:02:20.214152,data\screenshots\20250425_160220_581666.png,,,,Key.right,data\xp_crops\20250425_160220_581666.png
2025-04-25T16:02:20.334717,data\screenshots\20250425_160220_581666.png,,,,Key.down,data\xp_crops\20250425_160220_581666.png
2025-04-25T16:02:20.814679,data\screenshots\20250425_160221_311851.png,,,,Key.left,data\xp_crops\20250425_160221_311851.png
2025-04-25T16:02:21.118614,data\screenshots\20250425_160221_311851.png,,,,Key.up,data\xp_crops\20250425_160221_311851.png
2025-04-25T16:02:21.254839,data\screenshots\20250425_160221_311851.png,,,,Key.right,data\xp_crops\20250425_160221_311851.png
2025-04-25T16:02:21.430861,data\screenshots\20250425_160221_311851.png,,,,Key.down,data\xp_crops\20250425_160221_311851.png
2025-04-25T16:02:22.270731,data\screenshots\20250425_160222_779279.png,,,,Key.left,data\xp_crops\20250425_160222_779279.png
2025-04-25T16:02:22.550927,data\screenshots\20250425_160222_779279.png,,,,Key.right,data\xp_crops\20250425_160222_779279.png
2025-04-25T16:02:26.036680,data\screenshots\20250425_160226_487862.png,3640,610,Button.left,,data\xp_crops\20250425_160226_487862.png
2025-04-25T16:02:26.803949,data\screenshots\20250425_160227_218325.png,3679,449,Button.left,,data\xp_crops\20250425_160227_218325.png
2025-04-25T16:02:27.174210,data\screenshots\20250425_160227_218325.png,,,,Key.down,data\xp_crops\20250425_160227_218325.png
2025-04-25T16:02:27.406146,data\screenshots\20250425_160227_957391.png,,,,Key.up,data\xp_crops\20250425_160227_957391.png
2025-04-25T16:02:28.730133,data\screenshots\20250425_160228_689124.png,2750,260,Button.left,,data\xp_crops\20250425_160228_689124.png
2025-04-25T16:02:30.834543,data\screenshots\20250425_160230_887093.png,3652,504,Button.left,,data\xp_crops\20250425_160230_887093.png
2025-04-25T16:02:32.372381,data\screenshots\20250425_160232_354776.png,3616,538,Button.left,,data\xp_crops\20250425_160232_354776.png
